img,pixels
1870,117313 1 117315 1 117317 1 117320 1 117323 1 117325 4 117330 1 117333 1 117336 1 117338 1 117340 1 117732 30 118152 30 118571 32 118986 3 118990 34 119025 3 119406 42 119826 42 120237 1 120242 1 120245 44 120656 55 121076 56 121496 56 121907 1 121909 4 121914 58 122326 66 122746 66 123165 67 123580 72 123999 73 124419 73 124834 1 124837 1 124839 73 125253 79 125673 79 126093 79 126507 85 126926 86 127346 86 127765 87 128184 88 128603 89 129023 89 129441 91 129860 92 130280 92 130700 92 131117 95 131537 95 131956 95 132376 93 132794 94 133213 95 133632 96 134051 97 134470 98 134890 98 135310 96 135730 95 136150 95 136570 94 136988 95 137407 95 137827 95 138247 92 138340 1 138667 92 139087 92 139507 92 139927 92 140347 92 140767 91 141187 87 141275 3 141607 86 142027 85 142447 85 142867 82 142950 1 143287 82 143707 82 144127 81 144547 78 144967 78 145387 78 145808 73 145883 1 146230 70 146650 69 147070 68 147490 66 147910 66 148330 65 148751 58 148810 5 149172 55 149593 53 150013 52 150434 1 150436 45 150482 3 150856 43 151276 43 151697 42 152122 25 152543 23 152963 23 153384 9 153394 1 153396 7 153404 1
1871,117399 1 117402 1 117405 1 117407 4 117412 1 117415 1 117818 19 118238 19 118658 19 119062 8 119072 31 119481 43 119901 43 120301 1 120306 1 120309 1 120314 1 120319 45 120719 65 121138 66 121557 68 121959 3 121963 1 121966 1 121968 4 121973 1 121976 70 122379 88 122798 89 123218 89 123633 94 124052 95 124472 94 124883 1 124885 1 124888 1 124890 95 125302 102 125722 102 126141 103 126560 104 126979 105 127399 105 127818 106 128236 108 128656 108 129076 107 129493 1 129495 106 129912 109 130332 108 130752 106 131172 105 131592 105 132012 105 132430 105 132849 105 133269 105 133689 104 134109 103 134529 102 134949 101 135369 99 135789 98 136209 98 136629 98 137049 96 137469 95 137889 95 138309 94 138729 92 139149 92 139569 91 139989 89 140409 89 140829 88 141249 84 141334 3 141669 83 142089 82 142509 82 142930 75 143009 1 143352 72 143772 72 144193 71 144618 61 145039 59 145459 59 145880 1 145883 1 145885 40 145926 1 145929 1 145931 4 145936 1 146309 29 146729 29 147149 29 147573 1 147578 1 147583 1 147596 1
1872,119003 9 119013 2 119422 13 119842 13 120260 15 120676 19 121096 19 121516 19 121930 1 121932 23 122349 26 122769 26 123188 27 123606 29 124026 29 124446 29 124860 1 124862 1 124865 30 125279 36 125699 36 126118 36 126533 3 126537 35 126953 39 127373 39 127792 40 128210 42 128629 43 129049 43 129464 1 129467 45 129883 49 130303 49 130723 46 130770 1 131137 52 131556 53 131976 53 132394 55 132813 56 133233 56 133653 56 134067 3 134071 58 134486 63 134906 62 135325 61 135744 61 136163 62 136583 62 137001 64 137420 65 137840 65 138260 64 138680 62 139100 62 139520 62 139939 63 140357 65 140776 66 141196 65 141614 1 141616 64 142033 66 142453 66 142873 63 142937 1 143293 63 143713 63 144133 62 144553 60 144973 59 145393 59 145812 59 146231 58 146650 59 147070 59 147490 58 147910 56 148330 56 148751 54 149172 50 149593 49 150013 49 150433 45 150480 1 150853 43 151273 43 151694 41 152119 31 152540 29 152960 29 153381 1 153384 9 153394 1 153396 7 153404 1 153407 1 196696 15 197116 16 197536 16 197947 1 197950 1 197955 19 197976 1 198366 32 198786 33 199206 33 199620 39 200039 40 200459 40 200878 41 201290 49 201709 50 202129 50 202544 1 202547 52 202963 56 203383 56 203803 56 204217 62 204636 63 205056 63 205476 63 205896 63 206316 62 206737 1 206739 59 207159 56 207579 56 208000 55 208422 47 208473 1 208843 46 209263 46 209683 2 209687 22 209710 9 209720 1 209722 6 210113 7 210533 6 210953 6 211374 1 211377 1
1873,91801 15 92221 16 92641 16 93055 1 93057 2 93060 19 93081 1 93474 29 93894 30 94313 31 94728 36 95147 37 95567 37 95987 37 96405 39 96824 40 97244 40 97664 40 98084 40 98504 40 98924 40 99344 40 99764 39 100185 38 100607 31 101027 30 101448 29 101868 26 101895 1 102291 19 102711 19 103131 19
1874,111479 8 111488 26 111898 36 112318 36 112720 1 112723 1 112726 1 112728 1 112731 1 112733 1 112736 39 112777 1 112779 1 112782 1 113139 65 113558 66 113978 66 114386 5 114393 1 114395 78 114805 89 115225 89 115645 90 116053 107 116472 109 116892 109 117307 1 117310 111 117422 1 117726 118 118146 118 118566 119 118983 123 119402 125 119822 125 120242 125 120660 127 121079 128 121499 128 121917 132 122336 134 122756 134 123175 135 123593 137 124013 137 124433 137 124853 137 125273 137 125693 137 126113 137 126530 140 126949 141 127369 141 127789 141 128209 141 128629 141 129049 141 129469 138 129889 138 130309 138 130729 138 131149 138 131569 138 131989 138 132409 136 132829 135 133249 135 133670 133 134093 124 134513 124 134933 124 135353 123 135773 121 136193 121 136613 3 136617 116 137038 109 137459 108 137879 108 138300 1 138302 101 138405 1 138726 95 139146 95 139566 94 139991 84 140412 82 140832 82 141253 77 141332 1 141679 70 142099 69 142519 68 142940 1 142943 1 142945 55 143002 1 143004 1 143365 53 143785 53 144206 51 144631 38 145052 36 145472 36 145893 1 145895 7 145903 1 145906 1 145908 4 145913 1 145916 1 145918 7 145926 1
1875,123626 6 123633 11 123645 22 123668 22 124045 66 124465 66 124877 1 124880 1 124883 1 124885 68 125296 81 125716 82 126136 82 126550 1 126552 89 126642 1 126969 95 127389 95 127808 97 128223 104 128642 105 129062 105 129480 1 129482 108 129899 111 130319 112 130738 114 131157 117 131275 2 131576 121 131996 121 132416 122 132836 124 133256 125 133676 125 134094 129 134513 131 134933 131 135353 132 135773 137 136193 137 136613 137 137033 138 137453 140 137873 141 138293 141 138713 143 139133 144 139553 144 139973 145 140393 147 140813 147 141233 147 141653 147 142073 147 142493 147 142914 147 143336 147 143756 147 144176 148 144598 146 145019 145 145439 145 145860 1 145862 142 146282 142 146702 142 147123 140 147547 134 147969 131 148389 131 148810 130 149238 120 149659 118 150079 118 150500 1 150503 1 150505 109 150615 1 150929 105 151349 105 151769 104 152198 90 152618 89 153039 88 153459 3 153463 1 153466 9 153476 1 153478 7 153486 1 153489 55 153545 1 153910 47 154331 46 154752 45 155174 1 155176 1 155179 1 155182 1 155184 1 155187 11 155199 1 155202 1 155205 1 155207 1 155212 1 155215 1 155608 10 156028 10 156448 9
1876,121963 1 121966 1 121968 4 121973 1 121976 1 121978 7 121986 1 121989 1 121991 4 121996 1 121999 1 122002 1 122004 3 122382 46 122802 46 123221 48 123616 16 123633 57 124036 75 124456 75 124860 1 124862 1 124867 1 124870 1 124875 78 125279 95 125699 95 126118 96 126533 3 126537 97 126953 101 127373 101 127792 102 128206 108 128626 108 129046 108 129464 112 129883 114 130303 115 130723 115 131140 118 131559 119 131979 119 132399 119 132817 121 133236 122 133656 122 134076 122 134496 122 134916 122 135335 123 135753 125 136173 125 136593 124 137013 121 137433 121 137853 121 138273 121 138693 121 139113 121 139533 121 139953 121 140373 121 140793 121 141213 121 141633 121 142053 121 142473 121 142894 119 143316 115 143736 115 144156 115 144576 115 144996 115 145416 115 145837 1 145839 111 146259 110 146679 109 147099 109 147519 109 147939 109 148359 109 148779 108 149199 105 149619 105 150040 104 150461 102 150883 98 151303 98 151723 98 152145 94 152566 92 152986 92 153407 90 153828 87 154249 86 154670 84 155092 1 155094 78 155516 75 155936 75 156356 13 156370 57 156428 3 156791 55 157212 53 157632 53 158053 6 158060 1 158063 1 158065 4 158070 1 158073 19 158093 1 158096 1 158098 6 158494 18 158915 17 159336 15 159758 1 159763 1
1877,160143 6 160150 18 160562 27 160982 27 161394 1 161397 1 161400 1 161402 27 161430 1 161433 1 161436 1 161438 1 161440 1 161813 48 162233 49 162653 50 163073 51 163126 9 163136 1 163138 3 163493 68 163913 68 164332 70 164750 97 165169 99 165589 99 166007 103 166426 105 166846 105 167266 106 167686 111 168106 112 168526 112 168946 112 169366 114 169786 115 170206 116 170624 119 171043 121 171463 121 171883 121 172303 121 172723 121 173143 121 173565 119 173986 118 174406 118 174826 117 175246 115 175666 115 176086 114 176506 112 176926 112 177346 111 177767 110 178188 106 178609 105 179029 105 179449 104 179869 102 180289 102 180710 42 180753 57 181133 32 181174 50 181553 32 181595 49 181973 32 182015 49 182394 1 182397 1 182400 1 182402 4 182407 1 182410 1 182412 7 182420 1 182423 1 182436 6 182443 1 182446 1 182448 27 182476 1 182479 1 182482 1 182872 23 183292 23 183712 22 184136 1 184141 1 184146 1 184149 1
1878,
1879,
1880,123639 5 123645 19 124058 27 124478 27 124883 1 124885 1 124888 1 124890 1 124893 1 124896 1 124898 29 124929 1 124934 1 124936 1 125302 56 125722 56 126141 58 126553 6 126560 60 126621 3 126972 72 127392 72 127811 74 128223 84 128642 86 129062 86 129477 1 129480 1 129482 88 129896 95 130316 95 130735 97 131153 101 131573 101 131993 101 132412 102 132830 104 133249 105 133668 106 134087 110 134506 111 134926 112 135345 113 135763 117 136183 118 136603 118 137023 120 137443 121 137863 121 138283 121 138700 124 139120 124 139539 125 139959 125 140379 125 140799 125 141219 125 141639 125 142059 125 142479 125 142899 125 143319 125 143739 125 144159 125 144579 125 144999 125 145420 124 145840 123 146263 119 146683 118 147103 117 147523 115 147943 115 148363 115 148783 114 149203 111 149623 111 150043 111 150464 109 150886 105 151306 105 151726 105 152148 94 152569 92 152989 92 153410 75 153486 1 153489 9 153499 1 153833 65 154253 65 154673 65 155094 1 155097 1 155100 1 155102 1 155105 19 155125 1 155128 1 155130 1 155133 1 155136 1 155138 1 155140 1 155143 1 155146 1 155148 1 155151 1 155153 1 155156 1 155526 16 155946 16 156366 3 156370 12
1881,105169 3 105173 1 105176 1 105179 1 105181 1 105183 2 105186 1 105189 1 105191 3 105589 25 106008 27 106428 27 106842 2 106845 32 107262 36 107682 36 108101 39 108519 42 108938 43 109358 43 109773 1 109775 48 110192 52 110612 52 111031 53 111449 55 111869 55 112289 55 112708 56 113126 58 113545 59 113965 58 114383 58 114802 59 115222 59 115641 60 116059 62 116479 62 116899 61 117319 60 117739 59 118159 59 118578 57 118636 1 118996 59 119416 59 119836 58 120255 57 120673 58 121092 59 121511 60 121930 61 122349 62 122769 62 123188 62 123606 62 124026 62 124446 61 124860 1 124862 1 124865 61 125279 66 125699 66 126118 64 126183 1 126537 64 126956 65 127376 65 127795 64 128213 65 128633 65 129053 65 129470 1 129472 66 129890 68 130309 69 130728 69 131143 2 131147 68 131563 72 131983 71 132402 70 132820 72 133239 72 133659 72 134077 1 134079 69 134496 72 134916 72 135335 71 135753 72 136173 72 136593 72 137011 74 137430 75 137850 75 138270 74 138684 78 139103 79 139523 78 139942 77 140360 79 140780 78 141200 78 141620 75 142040 75 142460 75 142880 74 143297 75 143717 75 144136 75 144556 73 144976 73 145396 72 145816 72 146234 71 146653 72 147073 72 147493 72 147913 72 148333 72 148753 72 149173 70 149593 69 150013 69 150432 69 150851 68 151270 69 151690 69 152110 69 152530 69 152950 69 153370 68 153790 66 154210 66 154630 65 155050 63 155470 62 155890 62 156310 62 156730 62 157150 62 157570 62 157990 61 158410 59 158830 59 159250 59 159670 58 160090 56 160510 56 160930 55 161350 52 161770 52 162190 52 162611 50 163033 46 163453 46 163873 46 164293 46 164713 46 165133 46 165554 44 165976 41 166396 40 166816 40 167236 37 167274 1 167656 37 168076 37 168497 35 168919 28 169340 26 169760 26 170181 1 170184 21 170605 19 171026 17 171447 15 171869 1 171874 1 171879 1
1882,
1883,
1884,
1885,108034 1 108039 1 108044 1 108047 1 108052 1 108057 1 108453 29 108873 29 109293 29 109707 3 109711 34 110126 40 110546 40 110965 42 111380 2 111383 46 111430 2 111800 52 112220 52 112634 1 112636 1 112639 53 113053 59 113473 59 113892 60 114307 3 114311 61 114727 65 115147 65 115566 66 115984 68 116403 69 116823 69 117241 1 117243 69 117660 72 118080 72 118499 73 118917 75 119337 75 119757 75 120176 74 120594 75 121013 76 121433 75 121851 76 122270 76 122690 76 123110 76 123530 76 123950 76 124370 75 124790 70 125210 69 125630 69 126050 68 126470 66 126890 66 127310 65 127730 63 128150 63 128570 62 128990 58 129049 3 129410 57 129830 56 130251 55 130671 1 130673 47 130724 1 131093 46 131513 46 131934 45 132356 38 132777 36 133197 36 133618 1 133621 1 133623 4 133628 1 133631 1 133633 7 133641 1 133644 1 133646 4 133651 1
1886,146274 1 146277 1 146280 1 146282 4 146287 1 146290 1 146693 19 147113 19 147533 20 147937 45 148356 46 148776 46 149191 1 149194 50 149245 1 149248 1 149250 1 149610 62 150030 62 150450 63 150867 67 150935 3 151286 72 151706 73 152125 74 152540 85 152960 85 153380 85 153800 87 154220 88 154640 88 155060 88 155477 94 155897 95 156316 96 156736 96 157154 101 157573 102 157993 102 158413 104 158833 105 159253 105 159672 106 160090 108 160510 108 160930 108 161350 108 161770 108 162190 108 162610 108 163030 108 163450 108 163870 108 164290 108 164710 108 165130 108 165550 108 165970 108 166390 108 166810 108 167230 108 167650 108 168070 108 168490 108 168910 108 169330 108 169750 108 170171 106 170592 103 171013 102 171433 102 171853 99 172273 99 172693 99 173114 97 173536 92 173956 92 174377 91 174798 89 175220 85 175640 85 176060 85 176485 64 176558 1 176906 63 177326 63 177747 6 177754 1 177756 7 177764 1 177767 1 177769 7 177777 1 177779 9 177790 1 177792 7 177800 1 177802 6
1887,121943 1 121945 4 121950 1 121953 1 121955 7 121963 1 121966 1 121968 4 121973 1 121976 1 121978 6 122362 43 122782 43 123201 45 123610 57 123668 19 124029 79 124449 79 124860 1 124862 1 124867 83 124952 1 125279 95 125699 95 126118 96 126537 100 126956 101 127376 102 127795 103 128213 111 128633 111 129053 111 129470 1 129472 114 129587 3 129890 120 130309 122 130728 124 131147 126 131566 128 131986 128 132404 132 132823 134 133243 134 133663 134 134083 140 134503 141 134923 141 135343 142 135763 144 136183 144 136603 144 137023 146 137443 147 137863 147 138283 147 138703 150 139123 151 139543 151 139963 151 140383 153 140803 154 141223 154 141643 154 142063 154 142483 154 142904 153 143326 151 143746 151 144166 151 144586 151 145006 151 145426 151 145847 150 146268 149 146689 148 147110 147 147532 142 147953 141 148373 141 148793 3 148797 136 149218 132 149639 131 150059 131 150480 1 150482 128 150906 124 151326 124 151746 124 152178 107 152599 105 153019 105 153440 1 153442 101 153869 92 154289 92 154709 91 155130 1 155133 1 155136 1 155138 1 155140 1 155143 1 155146 1 155148 1 155151 1 155153 1 155156 1 155159 1 155161 52 155215 1 155581 50 156001 50 156422 5 156428 42 156857 25 157278 23 157698 23 158119 1 158122 1 158124 4 158129 1 158132 1 158134 4 158139 1
1888,120247 1 120250 1 120255 1 120260 1 120666 19 121086 19 121506 19 121914 1 121917 1 121920 1 121922 27 121950 1 121953 1 121955 6 122333 49 122753 49 123173 50 123587 57 124006 59 124426 59 124837 1 124839 1 124844 61 125256 69 125676 69 126095 70 126514 71 126933 72 127353 72 127773 72 128193 72 128613 72 129033 72 129451 74 129870 75 130290 75 130710 74 131130 72 131550 72 131970 71 132392 67 132813 66 133233 65 133654 64 134075 60 134496 59 134917 58 135339 50 135393 1 135759 50 136179 50 136600 39 136640 1 136642 6 137025 25 137446 23 137866 23 138287 1 138289 2 138292 1 138294 1 138297 1 138300 1 138302 4 138307 1
1889,156787 1 156790 1 156795 1 157206 12 157626 13 158046 13 158460 1 158462 17 158879 20 159299 20 159718 21 160133 26 160553 26 160973 26 161393 26 161813 26 162233 26 162653 23 162677 1 163070 26 163489 27 163909 27 164329 27 164749 27 165169 26 165589 26 166007 25 166426 26 166846 26 167266 26 167686 26 168106 26 168526 26 168946 24 169366 23 169786 23 170207 11 170220 1 170222 4 170227 1 170628 9 171049 7 171470 5 171892 1
1890,132463 1 132882 9 133302 10 133722 10 134110 1 134112 7 134120 1 134123 1 134125 4 134130 1 134133 1 134135 17 134153 1 134156 1 134158 6 134529 56 134949 56 135368 58 135760 87 135848 3 136179 92 136599 92 137009 1 137011 1 137014 1 137017 1 137019 93 137427 107 137846 109 138265 110 138684 113 139103 115 139523 115 139942 116 140357 121 140776 122 141196 122 141614 1 141616 122 142033 125 142453 125 142872 126 143291 127 143710 128 144130 127 144550 125 144970 125 145390 125 145810 125 146228 127 146647 128 147067 128 147487 128 147907 128 148327 128 148747 127 149167 124 149587 124 150007 124 150427 124 150847 124 151267 124 151687 124 152107 124 152527 124 152947 124 153367 124 153787 124 154207 124 154627 124 155047 123 155467 121 155887 121 156307 121 156727 121 157147 121 157567 121 157988 119 158410 116 158830 115 159250 115 159670 115 160090 115 160510 115 160931 113 161352 107 161773 105 162193 105 162613 105 163033 105 163453 105 163874 104 164296 96 164716 96 165137 95 165557 94 165980 88 166400 88 166820 88 167241 1 167244 75 167320 1 167323 1 167326 1 167666 73 168086 73 168507 65 168573 5 168935 54 169356 53 169776 52 170197 1 170199 4 170204 1 170207 1 170209 4 170214 1 170217 1 170220 1 170222 4 170227 1 170230 1 170232 7 170240 1 170243 1 170245 3
1891,
1892,117359 1 117361 1 117363 2 117366 1 117369 1 117371 4 117376 1 117379 1 117382 1 117778 26 118198 26 118617 27 119029 6 119036 34 119072 8 119448 53 119868 53 120288 55 120347 1 120352 1 120705 69 121125 69 121545 69 121963 73 122037 7 122045 1 122382 85 122802 85 123221 87 123639 94 124058 96 124478 96 124898 96 124995 1 124998 1 125318 102 125738 102 126158 102 126578 105 126998 105 127418 106 127838 106 128258 108 128679 108 129099 108 129522 105 129942 105 130362 105 130783 104 131205 102 131625 102 132046 100 132468 96 132888 96 133309 95 133729 3 133733 1 133736 88 134157 87 134578 86 134999 84 135421 1 135424 75 135845 72 136265 72 136685 2 136688 68 137115 55 137535 55 137955 55 138376 1 138379 1 138382 1 138384 1 138386 40 138428 1 138808 36 139228 36 139648 35
1893,135904 13 135918 8 136324 23 136744 23 137155 1 137160 1 137162 27 137191 1 137574 39 137994 39 138413 40 138825 48 139244 49 139664 49 140083 50 140498 55 140918 55 141338 55 141752 1 141754 2 141757 56 142171 62 142591 62 143010 62 143425 65 143844 66 144264 65 144684 64 145102 65 145521 66 145940 66 146356 1 146359 65 146775 69 147195 68 147615 66 148032 68 148451 69 148871 69 149289 69 149708 69 150128 69 150547 67 150615 1 150966 68 151385 69 151805 68 152225 63 152645 62 153065 62 153485 61 153905 60 154325 59 154745 59 155165 53 155220 1 155222 1 155585 52 156005 52 156425 52 156847 48 157268 46 157688 46 158109 42 158152 1 158530 37 158951 36 159371 36 159791 32 160211 30 160631 30 161052 18 161072 8 161477 12 161898 10 162318 9 162739 1 162742 1 162744 1 162746 1
